2026-04-13 09:33:31 | __main__ | INFO | === Приложение запущено ===
2026-04-13 09:33:33 | __main__ | INFO | Окно отображено, тема: light, Mica применён
2026-04-13 09:35:10 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): edu.rosmintrud.ru:443
2026-04-13 09:35:08 | urllib3.connectionpool | DEBUG | https://edu.rosmintrud.ru:443 "POST /api/GetEducatedPersonXML HTTP/1.1" 200 11010
2026-04-13 09:36:27 | root | INFO | Отправка XML на https://edu.rosmintrud.ru/api/set/push
2026-04-13 09:36:27 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): edu.rosmintrud.ru:443
2026-04-13 09:36:28 | urllib3.connectionpool | DEBUG | https://edu.rosmintrud.ru:443 "POST /api/set/push HTTP/1.1" 200 177
2026-04-13 09:36:28 | root | INFO | Ответ сервера: HTTP 200
2026-04-13 09:36:28 | root | INFO | Полный ответ: <?xml version="1.0" encoding="utf-8"?><Response><SetId>13709437</SetId><SendEducatedPerson>False</SendEducatedPerson><Message>Набор был создан</Message></Response>
2026-04-13 09:36:28 | root | INFO | Response headers: {'Content-Type': 'text/xml', 'Content-Length': '177', 'Connection': 'close', 'Date': 'Mon, 13 Apr 2026 06:36:29 GMT', 'Cache-Control': 'no-cache,no-store', 'Expires': '-1', 'Pragma': 'no-cache', 'Set-Cookie': 'fgissout_edu_sessionid=CfDJ8Ei%2BodT7W4BJssQRaxNhTIL2ETT7kHKcAkMqqSk4dLeOrHjM1WFu9epJul%2FjW6STuZOx3sJAsnP%2B6nIKgZsA6oDpkV9mn0c4EiM%2FxIiKkRQ%2BGJuFJ5ueXmj%2FfVtftiL9rlXHmySkskmldSU3cdA01nM5vQxCfF99RkFyhVVI7IyU; path=/; samesite=lax; httponly; Secure, session-cookie=18a5d7184d71d1acf74dcc806132651a040d22e7d9f11d2deb0ae9fe0cec59121b17bbbd3ee11bc7d48d5feb8b9b3c01; Max-Age=86400; Path=/; secure; HttpOnly', 'Strict-Transport-Security': 'max-age=31536000', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff'}
2026-04-13 09:36:28 | root | INFO | Успех: SetId=13709437, SendEducatedPerson=False
2026-04-13 09:37:58 | urllib3.connectionpool | DEBUG | Starting new HTTPS connection (1): edu.rosmintrud.ru:443
2026-04-13 09:38:00 | urllib3.connectionpool | DEBUG | https://edu.rosmintrud.ru:443 "POST /api/GetEducatedPersonXML HTTP/1.1" 200 81062
2026-04-13 09:39:30 | exporters.protocol_exporter | ERROR | Ошибка экспорта протокола: 'MergedCell' object attribute 'value' is read-only
2026-04-13 09:39:44 | exporters.protocol_exporter | ERROR | Ошибка генерации протокола: 'MergedCell' object attribute 'value' is read-only
